Product Name,Brand,Current Price,Old Price,Discount,Rating,Reviews,Product Link
"Samsung Galaxy A06, 6.7"", 4GB RAM+ 64GB (Dual SIM), 5000mAh, Black (1YR WRTY)",Samsung,10107,14322,29%,4.3,435443,https://www.jumia.co.ke/samsung-galaxy-a06-6.7-4gb-ram-64gb-dual-sim-5000mah-black-1yr-wrty-299889399.html
"Redmi 15C By Xiaomi, 6.9"", 4GB RAM + 128GB (Dual SIM), 6000mAh, Black (25 Months Warranty)",Redmi,13180,15000,12%,4.2,425534,https://www.jumia.co.ke/redmi-15c-byxiaomi-6.9-4gb-ram-128gb-dual-sim-6000mah-black-25-months-warranty-325490535.html
"Itel A90, 6.6"", 4GB RAM + 128GB (Dual SIM), 5000mAh, Black (1YR WRTY)",Itel,8888,10000,11%,4.1,415282,https://www.jumia.co.ke/itel-a90-6.6-4gb-ram-128gb-dual-sim-5000mah-black-1yr-wrty-314345157.html
"XIAOMI Redmi A5, 6.88"", 3GB + 64GB , 5200mAh, DUAL SIM, 4G - Midnight Black (25 Months)",XIAOMI,9400,11200,16%,4.2,425438,https://www.jumia.co.ke/xiaomi-redmi-a5-6.88-3gb-64gb-5200mah-dual-sim-4g-midnight-black-25-months-314319251.html
"Itel A100C 4G, 6.6"", 6GB (2+4GB*) RAM + 64 GB (Dual SIM), 5000mAh, Black (1YR WRTY)",Itel,7260,9500,24%,4.0,4546,https://www.jumia.co.ke/itel-a100c-4g-6.6-6gb-24gb-ram-64-gb-dual-sim-5000mah-black-1yr-wrty-325920778.html
"Redmi 15C Xiaomi Smartphone, 6.9"", 8GB Extended RAM (4+4)+ 128GB, 6000mAh - Black (1 R WRTY)",Redmi,13994,29999,53%,4.1,415396,https://www.jumia.co.ke/redmi-15c-xiaomi-smartphone-6.9-8gb-extended-ram-44-128gb-6000mah-black-1-r-wrty-325383534.html
"Samsung Galaxy A16, 6.7"", 4GB RAM + 128GB (Dual SIM), 5000mAh + Free Gifts - Grey",Samsung,16299,25000,35%,4.1,415425,https://www.jumia.co.ke/samsung-galaxy-a16-6.7-4gb-ram-128gb-dual-sim-5000mah-free-gifts-grey-299889178.html
"Safaricom Neon Smarta 2, IPS LCD DISPLAY, 5"" Inches, 32GB ROM + 2GB RAM (Dual SIM), 3300mAh - BLACK + LED Watch",Safaricom,2899,8999,68%,4.2,42523,https://www.jumia.co.ke/safaricom-neon-smarta-2-ips-lcd-display-5-inches-32gb-rom-2gb-ram-dual-sim-3300mah-black-led-watch-326288955.html
"Infinix Hot 60i 4G, 6.7"", 4GB RAM + 128GB (Dual SIM), 5160mAh, Sleek Black (1YR WRTY)",Infinix,12799,15000,15%,4.8,4858,https://www.jumia.co.ke/infinix-hot-60i-4g-6.7-4gb-ram-128gb-dual-sim-5160mah-sleek-black-1yr-wrty-326262819.html
"Samsung GALAXY A16, 6.7"" HD+, 4GB RAM + 128GB, DUAL SIM, 50MP, 5000mAh, BLACK + FREE GIFTS ( AIRPODS + SMART WATCH +POWERBANK )",Samsung,16599,17999,8%,4.0,45412,https://www.jumia.co.ke/samsung-galaxy-a16-6.7-hd-4gb-ram-128gb-dual-sim-50mp-5000mah-black-free-gifts-airpods-smart-watch-powerbank-297282814.html
"Infinix Hot 60i 4G, 6.7"", 6GB RAM + 128GB, 5160mAh (Dual SIM), Sleek Black  (1YR WRTY)",Infinix,13200,16000,18%,4.3,435347,https://www.jumia.co.ke/infinix-hot-60i-4g-6.7-6gb-ram-128gb-5160mah-dual-sim-sleek-black-1yr-wrty-324932236.html
"Samsung Galaxy A16"" 164.4 x 77.9 x 7.9 mm (6.47 x 3.07 x 0.31 in)""4GB RAM+128GB ROM, Battery: 5000mAh",Samsung,15695,29999,48%,4.3,43541,https://www.jumia.co.ke/galaxy-a16-164.4-x-77.9-x-7.9-mm-6.47-x-3.07-x-0.31-in4gb-ram128gb-rom-battery-5000mah-samsung-mpg6783967.html
